HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney
2,True,1,960,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,827,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,828,1,1,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,313,0,0,26.0,False,13.0,1.0,0.0,8.0,765.0,787.0
0,False,2,46,0,0,42.0,True,2.0,722.0,0.0,1035.0,368.0,2127.0
2,False,1,962,1,0,57.0,False,1337.0,0.0,0.0,1080.0,0.0,2417.0
1,True,3,815,0,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1029,0,0,23.0,False,663.0,392.0,6023.0,4.0,0.0,7082.0
2,False,1,1029,0,2,32.0,False,38.0,0.0,1423.0,0.0,0.0,1461.0
1,False,1,1031,0,0,15.0,False,0.0,43.0,2837.0,6.0,140.0,3026.0
1,False,1,1032,0,0,41.0,False,493.6666666666667,1478.0,0.0,493.6666666666667,3.0,2468.333333333333
1,False,4,509,0,0,19.0,False,0.0,5.0,716.0,0.0,0.0,721.0
2,False,1,1034,0,0,26.0,False,830.0,33.0,1030.0,3.0,29.0,1925.0
1,False,3,819,0,1,29.0,False,1627.0,0.0,0.0,110.0,0.0,1737.0
2,True,1,968,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1035,0,0,19.0,False,1171.0,1460.0,0.0,36.0,0.0,2667.0
0,False,6,197,1,0,30.0,False,2019.0,1686.0,129.0,99.0,933.0,4866.0
2,True,1,971,1,0,58.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,327,1,0,17.0,False,55.0,0.0,994.0,0.0,0.0,1049.0
1,False,1,974,1,0,29.0,False,7.0,0.0,703.0,66.0,0.0,776.0
1,True,3,822,0,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1037,0,2,20.0,False,0.0,68.0,31.0,167.0,381.0,647.0
2,False,1,975,1,0,54.0,False,1108.0,0.0,53.0,496.0,0.0,1657.0
2,False,4,328,1,0,21.0,False,542.0,0.0,1222.0,98.0,484.0,2346.0
1,False,1,976,1,0,44.0,False,0.0,83.0,0.0,68.0,586.0,737.0
1,True,3,1208,0,1,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,832,1,2,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1040,0,0,20.0,False,1330.0,0.0,344.75,0.0,49.0,1723.75
2,True,1,977,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,978,1,0,27.0,False,0.0,91.0,945.0,0.0,0.0,1036.0
1,False,1,1041,0,1,28.0,False,0.0,0.0,3.0,654.0,0.0,657.0
1,False,1,1042,0,0,33.0,False,1449.0,0.0,0.0,0.0,0.0,1449.0
2,True,5,155,1,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,836,1,0,22.0,False,0.0,0.0,0.0,889.0,0.0,889.0
2,True,1,979,1,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,318,0,0,45.0,False,458.0,0.0,838.0,0.0,3.0,1299.0
0,False,0,198,1,2,20.0,False,878.25,2988.0,0.0,419.0,106.0,4391.25
2,False,4,319,0,0,26.0,False,6.0,0.0,1041.0,261.75,0.0,1308.75
1,False,3,826,0,0,18.0,False,0.0,0.0,19.0,746.0,5.0,770.0
1,False,1,1043,0,1,21.0,False,742.0,0.0,15.0,0.0,0.0,757.0
0,False,0,172,0,2,26.0,False,1914.75,5824.0,0.0,327.0,1508.0,9573.75
0,True,0,172,0,2,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,329,1,0,24.0,False,1347.0,0.0,1.0,2.0,7.0,1357.0
1,False,1,1047,0,0,27.0,False,0.0,0.0,70.0,2026.0,13.0,2109.0
0,False,1,1048,0,2,18.0,False,231.0,508.0,594.0,0.0,585.0,1918.0
2,True,1,1049,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,985,1,0,31.0,False,0.0,820.0,16.0,29.0,2.0,867.0
1,False,3,842,1,0,37.0,False,5.0,0.0,849.0,0.0,0.0,854.0
0,False,0,173,0,1,37.0,True,0.0,16963.0,0.0,11483.0,5220.0,33666.0
0,True,0,173,0,2,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,987,1,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,843,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1053,0,0,18.0,False,85.0,0.0,683.0,570.0,0.0,1338.0
0,False,0,174,0,2,29.0,True,47.0,2914.0,0.0,805.0,259.0,4025.0
0,False,0,174,0,2,31.0,False,0.0,837.0,0.0,1.0,4102.0,4940.0
0,True,6,201,1,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,1,976,0,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1055,0,0,29.0,False,0.0,0.0,27.0,1358.0,0.0,1385.0
2,False,5,164,0,2,32.0,False,679.0,138.0,4.0,359.0,0.0,1180.0
1,False,3,833,0,0,19.0,False,0.0,180.0,712.0,0.0,886.0,1778.0
1,False,1,992,1,0,50.0,False,171.0,537.0,37.0,0.0,3.0,748.0
1,False,1,993,1,0,19.0,False,0.0,0.0,717.0,0.0,0.0,717.0
0,False,2,63,1,2,44.0,False,0.0,2175.0,0.0,25.0,550.0,2750.0
0,False,5,157,1,0,49.0,False,0.0,291.0,0.0,1320.0,2092.0,3703.0
0,False,6,161,0,2,30.0,False,4.0,92.0,2488.0,2182.0,1210.0,5976.0
1,False,1,996,1,0,41.0,False,824.0,0.0,0.0,0.0,47.0,871.0
0,False,6,162,0,2,34.0,False,0.0,7492.0,25.0,1116.0,3.0,8636.0
0,True,6,162,0,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,846,1,1,22.0,False,0.0,305.0,148.0,250.0,134.0,837.0
0,False,4,333,1,0,29.0,False,0.0,17.0,0.0,0.0,7312.0,7329.0
2,True,1,1001,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1001,1,1,40.0,False,162.0,0.0,1599.0,440.25,0.0,2201.25
1,True,3,847,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,850,1,1,31.0,False,0.0,0.0,0.0,267.0,507.0,774.0
1,True,3,850,1,2,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,851,1,0,30.0,False,42.0,2.0,1565.0,1961.0,0.0,3570.0
0,False,6,203,1,2,29.0,True,4195.0,45.0,0.0,6298.0,438.0,10976.0
0,False,6,203,1,2,41.0,False,0.0,83.0,0.0,3817.0,1115.0,5015.0
2,False,1,1066,0,0,34.0,False,224.0,0.0,995.0,0.0,0.0,1219.0
2,True,1,1068,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1069,0,2,13.0,False,1.0,457.0,93.0,23.0,0.0,574.0
1,True,3,846,0,1,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,48,0,2,25.0,False,0.0,2386.0,0.0,417.0,425.0,3228.0
1,False,3,857,1,2,17.0,False,68.0,5.0,0.0,692.0,81.0,846.0
1,False,1,1011,1,0,41.0,False,1673.0,729.0,0.0,600.5,0.0,3002.5
2,False,1,1072,0,2,28.0,False,1431.0,0.0,39.0,3.0,0.0,1473.0
1,False,3,851,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,851,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1074,0,0,20.0,False,62.0,272.0,1613.0,88.0,41.0,2076.0
1,True,1,785,0,1,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,853,0,1,59.0,False,0.0,179.0,225.0,6.0,304.0,714.0
0,True,4,328,0,0,52.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,164,0,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,166,0,2,56.0,False,1080.0,1213.0,2.0,3081.0,24.0,5400.0
2,False,1,1082,0,0,24.0,False,54.0,370.0,725.0,0.0,0.0,1149.0
1,False,3,855,0,0,13.0,False,893.0,0.0,0.0,0.0,0.0,893.0
1,False,4,329,0,0,15.0,False,905.0,13.0,43.0,19.0,0.0,980.0
1,False,1,1017,1,0,40.0,False,0.0,316.0,121.0,434.0,0.0,871.0
1,False,0,180,0,2,30.0,False,710.0,29.0,1618.0,3605.0,367.0,6329.0
0,False,6,207,1,0,25.0,False,0.0,32.0,0.0,2095.0,692.0,2819.0
2,False,1,1018,1,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1020,1,2,28.0,False,794.0,0.0,614.0,0.0,0.0,1408.0
2,False,5,160,1,0,36.0,False,41.0,0.0,3509.0,0.0,0.0,3550.0
1,False,3,865,1,1,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,865,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,865,1,0,33.0,False,0.0,26.0,70.0,0.0,678.0,774.0
0,True,6,165,0,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,858,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,866,1,0,20.0,False,775.0,3.0,0.0,30.0,0.0,808.0
1,True,3,866,1,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,859,0,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1088,0,0,19.0,False,33.0,1972.0,14.0,0.0,1.0,2020.0
2,False,1,1089,0,0,13.0,False,1082.0,91.0,64.0,0.0,309.25,1546.25
1,False,1,1022,1,1,23.0,False,8.0,0.0,0.0,340.0,310.0,658.0
1,True,3,860,0,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,166,0,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,331,0,0,79.0,False,0.0,53.0,0.0,4.0,1568.0,1625.0
1,True,3,861,0,1,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,861,0,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,861,0,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,2,15,1,1,45.0,False,0.0,311.0,115.0,4.0,328.0,758.0
1,False,3,861,0,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,861,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1096,0,0,37.0,False,24.0,1361.0,0.0,0.0,0.0,1385.0
0,True,2,49,0,2,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,2,49,0,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,49,0,2,33.0,False,4781.0,4132.0,0.0,4.0,39.0,8956.0
0,False,2,49,0,2,25.0,False,13.0,3209.0,0.0,24.0,330.0,3576.0
1,False,1,1097,0,0,42.0,False,0.0,3.0,693.0,50.0,0.0,746.0
1,False,1,1025,1,0,35.0,False,0.0,1046.0,2.0,0.0,0.0,1048.0
0,False,6,167,0,2,35.0,False,0.0,2301.0,0.0,302.0,728.0,3331.0
0,False,6,167,0,0,30.0,False,0.0,2895.0,0.0,77.0,26.0,2998.0
0,True,6,167,0,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,338,1,0,30.0,False,641.0,0.0,0.0,0.0,1.0,642.0
1,True,3,863,0,1,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,864,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,184,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,184,0,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,184,0,2,37.0,True,1181.0,797.0,0.0,2490.0,1.0,4469.0
0,False,0,184,0,0,49.0,False,0.0,300.0,0.0,1822.0,349.0,2471.0
0,False,4,335,0,0,53.0,False,0.0,1634.0,0.0,1.0,503.0,2138.0
1,True,3,866,0,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1103,0,0,26.0,False,178.0,0.0,1168.0,0.0,0.0,1346.0
2,False,5,169,0,0,50.0,False,2335.0,2.0,46.0,1.0,0.0,2384.0
2,True,1,1103,0,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,867,0,0,22.0,False,0.0,0.0,906.0,227.0,2.0,1135.0
2,True,1,1027,1,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,341,1,0,42.0,False,620.0,0.0,318.0,0.0,16.0,954.0
2,True,1,1027,1,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1027,1,2,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1028,1,0,27.0,False,465.0,0.0,76.0,2.0,883.0,1426.0
0,True,6,171,0,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,171,0,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,172,0,2,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1031,1,0,26.0,False,766.0,0.0,145.0,1284.0,170.0,2365.0
0,True,6,211,1,2,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,211,1,2,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,868,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1107,0,1,21.0,False,0.0,1.0,0.0,660.0,0.0,661.0
1,False,1,1108,0,0,23.0,False,744.0,0.0,0.0,16.0,193.0,953.0
2,True,1,1110,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1033,1,0,20.0,False,0.0,50.0,50.0,1179.0,3.0,1282.0
1,True,1,1707,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,345,1,0,22.0,False,0.0,0.0,1.0,1.0,785.0,787.0
1,False,4,339,0,0,13.0,False,94.0,0.0,0.0,889.0,0.0,983.0
2,True,4,346,1,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,347,1,0,19.0,False,0.0,0.0,0.0,791.0,0.0,791.0
2,False,4,348,1,0,24.0,False,372.0,864.5,1.0,0.0,3085.0,4322.5
1,False,1,1115,0,1,45.0,False,153.0,111.0,16.0,10.0,488.0,778.0
1,False,1,1038,1,0,35.0,False,91.0,1797.0,123.0,0.0,163.0,2174.0
1,False,1,1039,1,0,16.0,False,444.0,0.0,1.0,231.0,84.0,760.0
1,True,4,339,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1119,0,0,43.0,False,49.0,20.0,0.0,0.0,1075.0,1144.0
1,False,1,1120,0,0,31.0,False,0.0,8.0,1987.0,0.0,0.0,1995.0
0,False,2,66,1,0,29.0,False,0.0,4853.0,0.0,150.0,50.0,5053.0
2,False,1,1040,1,0,22.0,False,1301.0,0.0,545.0,0.0,8.0,1854.0
1,False,1,1042,1,0,48.0,False,0.0,79.0,0.0,4.0,1366.0,1449.0
1,False,1,1043,1,2,20.0,False,557.0,164.0,1.0,0.0,0.0,722.0
2,False,5,165,1,0,35.0,False,1400.0,0.0,984.0,0.0,0.0,2384.0
1,False,4,400,0,2,23.0,False,56.0,272.0,35.0,264.0,0.0,627.0
1,False,1,1128,0,0,28.0,False,478.0,0.0,202.0,0.0,36.0,716.0
1,False,1,1130,0,1,19.0,False,24.0,1.0,115.0,37.0,479.0,656.0
0,False,4,352,1,2,45.0,False,0.0,2570.0,0.0,1510.0,2777.0,6857.0
1,False,4,353,1,0,16.0,False,41.0,0.0,0.0,1029.0,624.0,1694.0
1,False,3,879,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1133,0,1,60.0,False,172.5,0.0,0.0,690.0,0.0,862.5
0,True,0,209,1,0,33.0,True,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,354,1,2,25.0,False,5.0,471.0,0.0,1.0,216.0,693.0
1,False,1,1049,1,0,37.0,False,867.0,6.0,0.0,0.0,0.0,873.0
2,False,1,1051,1,0,51.0,False,29.0,0.0,1789.0,2.0,0.0,1820.0
1,True,3,883,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1138,0,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,883,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,883,0,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1139,0,0,38.0,False,0.0,2016.0,0.0,4.0,0.0,2020.0
1,False,4,355,1,0,13.0,False,1601.0,1.0,0.0,1.0,0.0,1603.0
1,False,1,1054,1,0,33.0,False,588.0,1.0,0.0,2.0,64.0,655.0
1,True,3,886,1,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,886,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,888,1,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,888,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1056,1,0,38.0,False,28.0,0.0,0.0,696.0,0.0,724.0
1,True,3,888,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1057,1,2,21.0,False,0.0,0.0,9.0,0.0,630.0,639.0
0,False,2,68,1,2,56.0,False,166.0,1006.0,0.0,1729.0,16.0,2917.0
0,False,2,69,1,0,38.0,False,0.0,374.0,223.0,629.0,78.0,1304.0
2,False,1,1142,0,0,35.0,False,221.0,10.0,361.0,16.0,8.0,616.0
1,False,4,359,1,2,34.0,False,0.0,12.0,706.0,1.0,0.0,719.0
1,False,3,892,1,0,15.0,False,4.0,0.0,0.0,697.0,43.0,744.0
1,False,4,348,0,1,22.0,False,0.0,225.0,117.0,0.0,317.0,659.0
2,False,1,1148,0,0,28.0,False,2287.0,0.0,276.0,16.0,0.0,2579.0
1,True,3,887,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,167,1,2,47.0,False,0.0,2882.0,0.0,324.0,603.0,3809.0
0,True,5,177,0,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1151,0,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1151,0,0,18.0,False,163.0,0.0,1079.0,0.0,0.0,1242.0
1,True,3,889,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,6,299,1,0,65.0,False,1004.0,0.0,108.0,47.0,22.0,1181.0
0,True,5,169,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,169,1,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1152,0,0,16.0,False,641.0,0.0,0.0,118.0,814.0,1573.0
1,False,3,898,1,0,17.0,False,17.0,275.0,0.0,616.0,0.0,908.0
1,False,1,1064,1,0,19.0,False,1237.0,0.0,0.0,0.0,7.0,1244.0
1,True,3,899,1,1,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1065,1,0,20.0,False,296.0,0.0,397.0,0.0,1.0,694.0
1,True,3,901,1,1,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,901,1,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,901,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,901,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,901,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,189,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1157,0,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,350,0,2,54.0,False,2083.0,0.0,21.0,0.0,0.0,2104.0
2,False,1,1066,1,0,24.0,False,18.0,25.0,0.0,0.0,1256.0,1299.0
2,True,1,1066,1,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1066,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1066,1,0,59.0,False,4.0,10.0,1143.0,0.0,0.0,1157.0
2,True,1,1066,1,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,362,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1162,0,0,23.0,False,202.25,0.0,0.0,0.0,809.0,1011.25
1,False,1,1068,1,2,19.0,False,0.0,680.0,0.0,7.0,0.0,687.0
1,True,3,896,0,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1070,1,1,28.0,False,394.0,35.0,217.0,0.0,0.0,646.0
1,False,1,1071,1,0,13.0,False,730.0,0.0,402.0,0.0,0.0,1132.0
2,True,4,366,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,905,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1074,1,0,17.0,False,2109.0,0.0,0.0,0.0,41.0,2150.0
2,False,4,351,0,0,36.0,True,79.0,0.0,1220.0,0.0,0.0,1299.0
2,False,1,1165,0,0,29.0,True,1221.0,0.0,460.0,0.0,0.0,1681.0
1,False,3,909,1,0,18.0,False,0.0,0.0,0.0,470.0,340.0,810.0
1,True,3,910,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,215,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,177,0,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1167,0,0,21.0,False,733.0,8.0,130.0,0.0,61.0,932.0
2,False,5,172,1,0,20.0,False,270.0,1.0,2127.0,0.0,181.0,2579.0
1,False,4,367,1,0,45.0,False,838.0,5.0,0.0,153.0,0.0,996.0
1,False,4,353,0,0,28.0,False,0.0,76.0,0.0,5.0,909.0,990.0
1,True,3,912,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,914,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1170,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,904,0,0,19.0,False,787.0,2.0,20.0,0.0,0.0,809.0
1,False,1,1173,0,1,27.0,False,0.0,0.0,632.0,53.0,7.0,692.0
0,False,2,70,1,2,26.0,False,0.0,0.0,6.0,2567.0,2273.0,4846.0
2,False,1,1174,0,0,29.0,False,921.0,0.0,632.0,705.0,1.0,2259.0
2,False,4,354,0,0,18.0,False,113.0,0.0,0.0,117.0,817.0,1047.0
1,False,3,917,1,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,917,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,917,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1081,1,2,16.0,False,0.0,642.0,72.0,0.0,3.0,717.0
1,False,1,1082,1,0,17.0,False,18.0,2.0,0.0,0.0,1020.0,1040.0
2,False,4,356,0,0,20.0,False,1864.0,0.0,207.0,0.0,517.75,2588.75
0,True,4,369,1,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,918,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,919,1,1,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,908,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,370,1,2,23.0,False,7.0,0.0,651.0,0.0,0.0,658.0
1,False,3,909,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1176,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,358,0,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,180,0,2,43.0,False,0.0,4048.0,0.0,492.0,1135.0,5675.0
2,False,1,1177,0,0,52.0,False,584.0,0.0,97.0,0.0,604.0,1285.0
2,False,1,1085,1,0,24.0,False,1163.0,322.0,1.0,0.0,124.0,1610.0
2,True,1,1086,1,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,191,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1181,0,0,53.0,False,176.0,1.0,843.0,8.0,0.0,1028.0
1,False,1,1089,1,0,17.0,False,0.0,1453.0,18.0,1108.0,23.0,2602.0
1,False,1,1182,0,0,29.0,False,355.0,0.0,706.0,0.0,3.0,1064.0
1,True,3,914,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,174,1,0,35.0,False,0.0,1220.0,1156.0,34.0,105.0,2515.0
0,False,5,174,1,0,51.0,False,0.0,3247.0,0.0,8.0,634.0,3889.0
1,False,4,361,0,0,20.0,False,0.0,755.0,700.0,116.0,31.0,1602.0
1,False,1,1184,0,0,19.0,False,8.0,1.0,613.0,158.0,10.0,790.0
2,False,5,181,0,0,59.0,False,3513.0,0.0,2.0,25.0,9.0,3549.0
2,False,5,181,0,0,23.0,False,60.0,0.0,946.0,0.0,0.0,1006.0
2,True,1,1095,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,373,1,0,21.0,False,170.0,0.0,63.0,385.0,554.0,1172.0
1,False,1,1190,0,0,25.0,False,0.0,0.0,0.0,1.0,1994.0,1995.0
1,False,1,1191,0,0,23.0,False,1.0,4.0,0.0,636.0,3.0,644.0
1,True,3,923,0,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1193,0,1,20.0,False,686.0,0.0,0.0,25.0,0.0,711.0
1,False,1,1097,1,2,22.0,False,0.0,0.0,457.0,47.0,1504.0,2008.0
1,False,1,1098,1,0,20.0,False,467.0,24.0,0.0,271.0,0.0,762.0
0,False,4,374,1,0,35.0,False,37.0,4.0,0.0,2690.0,1304.0,4035.0
1,True,3,935,1,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1196,0,0,18.0,False,467.0,941.0,0.0,0.0,0.0,1408.0
1,False,3,925,0,1,40.0,False,0.0,0.0,88.0,375.0,55.0,518.0
2,True,1,1101,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,182,0,2,31.0,False,103.0,9004.0,0.0,2.0,1.0,9110.0
1,False,4,364,0,0,47.0,False,0.0,0.0,228.0,0.0,561.0,789.0
2,True,1,1198,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,939,1,1,29.0,False,0.0,0.0,9.0,21.0,505.0,535.0
1,False,1,1103,1,0,18.0,False,693.0,0.0,1.0,0.0,0.0,694.0
1,False,1,1103,1,0,19.0,False,0.0,725.0,0.0,20.0,0.0,745.0
1,True,3,939,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,927,0,0,26.0,False,0.0,1666.0,62.0,36.0,0.0,1764.0
1,False,4,365,0,0,29.0,False,0.0,179.0,844.0,668.0,1.0,1692.0
1,True,3,929,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1202,0,0,14.0,False,1.0,804.0,0.0,8.0,65.0,878.0
1,False,3,940,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,940,1,1,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,183,0,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,930,0,0,24.0,False,203.0,0.0,154.0,84.0,110.25,551.25
