HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney,Transported
1,False,1,993,0,0,18.0,False,0.0,0.0,31.0,2121.0,0.0,2152.0,False
1,False,1,933,1,0,28.0,False,647.0,1.0,32.0,71.0,140.0,891.0,True
1,True,3,799,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,799,1,1,32.0,False,8.0,690.0,3.0,5.0,0.0,706.0,True
1,False,1,994,0,1,35.0,False,0.0,0.0,2.0,672.0,10.0,684.0,False
1,False,3,790,0,0,52.0,False,0.0,837.0,1.0,2.0,8.0,848.0,False
1,False,4,305,0,0,34.0,False,695.0,25.0,276.0,0.0,0.0,996.0,False
1,True,3,791,0,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,995,0,2,23.0,False,62.0,0.0,0.0,1.0,2203.0,2266.0,False
1,False,4,317,1,0,44.0,False,2.0,0.0,0.0,788.0,0.0,790.0,False
1,False,1,997,0,2,59.0,False,460.0,139.0,0.0,1.0,0.0,600.0,False
0,False,4,306,0,0,42.0,False,0.0,1330.0,0.0,2711.0,691.0,4732.0,False
1,False,1,998,0,0,18.0,False,0.0,0.0,0.0,702.0,0.0,702.0,False
2,False,5,160,0,0,29.0,False,3284.0,84.0,0.0,0.0,2.0,3370.0,False
2,True,1,999,0,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1000,0,0,19.0,False,1301.0,0.0,31.0,1.0,0.0,1333.0,True
1,True,3,793,0,1,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,1001,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,195,1,2,36.0,True,1.0,10029.0,1.0,1679.0,27.0,11737.0,True
1,True,3,794,0,2,59.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,802,1,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,935,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,935,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,935,1,0,24.0,False,261.0,0.0,780.0,0.0,0.0,1041.0,True
2,False,1,1002,0,2,31.0,False,725.0,0.0,747.0,0.0,0.0,1472.0,False
2,False,1,936,1,0,23.0,False,197.0,76.0,5635.0,7.0,0.0,5915.0,True
2,False,1,937,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,937,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,937,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,937,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1004,0,2,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,161,0,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,161,0,0,51.0,False,0.0,3571.0,106.0,0.0,0.0,3677.0,True
2,False,5,161,0,0,22.0,False,223.0,0.0,630.0,14.0,0.0,867.0,True
2,True,1,1005,0,2,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,938,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,938,1,0,16.0,False,2083.0,0.0,10.0,0.0,0.0,2093.0,False
2,False,1,938,1,0,24.0,False,623.0,0.0,501.0,304.0,776.0,2204.0,False
2,True,1,938,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1006,0,0,31.0,False,210.0,20.0,0.0,1027.0,199.0,1456.0,False
1,False,3,803,1,0,34.0,False,1242.0,444.0,0.0,22.0,0.0,1708.0,False
1,False,3,804,1,2,20.0,False,0.0,0.0,847.0,0.0,0.0,847.0,True
1,False,1,1007,0,0,19.0,False,0.0,2077.0,0.0,0.0,0.0,2077.0,True
1,True,3,805,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1008,0,0,35.0,False,988.0,0.0,830.0,2.0,0.0,1820.0,False
1,True,3,806,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,806,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1009,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,60,1,2,29.0,False,269.0,2171.0,2.0,2.0,0.0,2444.0,True
0,False,2,60,1,2,58.0,False,0.0,3448.0,0.0,737.0,2193.0,6378.0,False
0,False,2,60,1,0,56.0,False,153.0,1750.0,0.0,334.0,1539.0,3776.0,False
1,True,3,798,0,1,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,799,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,800,0,1,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,1010,0,0,43.0,False,11.0,0.0,1297.0,38.0,0.0,1346.0,True
2,True,1,939,1,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,808,1,0,24.0,False,3.0,1018.0,687.0,50.0,439.5,2197.5,True
1,True,3,809,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,810,1,0,32.0,False,0.0,235.0,0.0,474.0,0.0,709.0,False
2,False,1,942,1,0,32.0,False,1016.0,0.0,307.0,5.0,332.0,1660.0,True
1,True,3,811,1,0,61.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,154,1,0,64.0,False,2147.0,0.0,191.0,59.0,0.0,2397.0,False
1,False,4,308,0,0,21.0,False,457.0,79.0,1134.0,0.0,0.0,1670.0,False
1,False,1,943,1,1,26.0,False,0.0,9.0,0.0,0.0,1376.0,1385.0,False
0,False,0,162,0,2,35.0,False,87.0,1719.0,2750.0,0.0,79.0,4635.0,True
1,False,4,309,0,0,43.0,False,957.0,0.0,1.0,0.0,39.0,997.0,False
1,True,3,803,0,2,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,44,0,0,56.0,False,0.0,10.0,0.0,9319.0,1225.0,10554.0,False
0,True,1,707,0,2,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,813,1,1,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,813,1,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,813,1,1,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,945,1,0,46.0,False,0.0,4.0,834.0,0.0,32.0,870.0,True
1,False,1,945,1,0,32.0,False,2756.0,125.0,9.0,0.0,103.0,2993.0,False
1,False,1,1015,0,0,20.0,False,0.0,358.0,287.0,0.0,161.25,806.25,False
1,True,3,804,0,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,805,0,0,28.0,False,0.0,0.0,0.0,882.0,0.0,882.0,False
1,False,3,805,0,2,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,805,0,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,946,1,0,16.0,False,0.0,769.0,0.0,0.0,7.0,776.0,True
1,True,3,814,1,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,814,1,0,24.0,False,530.0,0.0,0.0,0.0,179.0,709.0,False
1,False,1,1016,0,0,22.0,False,61.0,0.0,214.0,445.0,180.0,900.0,True
1,False,3,816,1,0,21.0,False,36.0,162.0,0.0,588.0,0.0,786.0,True
1,False,4,310,0,0,38.0,False,0.0,1.0,0.0,786.0,0.0,787.0,False
0,True,0,164,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,806,0,0,79.0,False,610.0,203.75,0.0,200.0,5.0,1018.75,False
1,False,1,1018,0,1,22.0,False,479.0,34.0,0.0,29.0,4.0,546.0,False
1,False,3,807,0,2,42.0,False,642.0,282.0,0.0,0.0,0.0,924.0,True
2,True,1,949,1,2,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,156,0,0,52.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,818,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,950,1,0,30.0,False,1120.0,0.0,0.0,0.0,794.0,1914.0,False
1,True,3,808,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,809,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,0,165,0,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1019,0,0,46.0,False,819.0,31.0,0.0,49.0,2.0,901.0,False
0,True,0,166,0,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,166,0,2,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,166,0,0,20.0,False,0.0,219.0,0.0,5.0,3283.0,3507.0,False
2,False,1,951,1,0,35.0,False,1337.0,49.0,57.0,0.0,0.0,1443.0,False
2,True,1,952,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1020,0,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1021,0,0,26.0,True,1033.0,172.0,26.0,0.0,518.0,1749.0,False
1,True,3,811,0,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,953,1,0,23.0,False,0.0,0.0,2102.0,0.0,0.0,2102.0,True
1,False,5,162,0,0,26.0,False,1331.0,0.0,973.0,484.0,0.0,2788.0,False
2,True,1,1022,0,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,194,1,2,35.0,False,54.0,493.0,12.0,6691.0,253.0,7503.0,False
2,False,1,1023,0,0,18.0,False,1092.0,31.0,309.0,0.0,0.0,1432.0,False
2,True,1,954,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,812,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,955,1,0,15.0,False,0.0,0.0,19.0,352.0,326.0,697.0,False
1,False,1,956,1,1,18.0,False,648.0,19.0,0.0,0.0,4.0,671.0,True
0,False,0,167,0,0,41.0,False,4.0,4619.0,0.0,251.0,213.0,5087.0,True
1,False,3,813,0,2,36.0,False,0.0,0.0,0.0,474.0,12.0,486.0,False
1,False,1,1024,0,0,33.0,False,1042.0,50.0,0.0,9.0,0.0,1101.0,False
1,False,4,321,1,2,41.0,False,4.0,737.0,0.0,51.0,0.0,792.0,False
0,False,2,61,1,2,47.0,False,1904.0,18.0,0.0,89.0,4411.0,6422.0,False
0,True,4,322,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,824,1,0,36.0,False,0.0,52.0,8.0,0.0,4160.0,4220.0,False
1,True,3,825,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,814,0,1,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,814,0,0,24.0,False,5.0,1.0,7.0,0.0,895.0,908.0,False
2,False,1,958,1,0,16.0,False,1285.0,671.25,14.0,1386.0,0.0,3356.25,False
2,True,1,958,1,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,958,1,0,24.0,False,1157.0,0.0,0.0,131.0,0.0,1288.0,True
2,False,1,958,1,0,35.0,False,1307.0,0.0,0.0,2.0,0.0,1309.0,False
0,False,6,195,1,0,26.0,False,0.0,21.0,10424.0,1373.0,7218.0,19036.0,False
0,False,6,195,1,2,39.0,False,10.0,199.0,0.0,6216.0,101.0,6526.0,False
1,False,1,1026,0,0,18.0,False,8.0,1.0,4.0,419.0,304.0,736.0,True
1,False,3,826,1,0,23.0,False,0.0,381.0,142.0,0.0,261.0,784.0,False
1,True,3,826,1,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,600,1,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1028,0,0,31.0,False,433.0,111.0,238.0,86.0,0.0,868.0,False
2,False,4,324,1,0,49.0,False,1176.0,0.0,20.0,103.0,0.0,1299.0,False
2,True,1,961,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,961,1,2,23.0,False,228.0,1451.0,912.0,3.0,0.0,2594.0,True
1,True,3,816,0,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,963,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,963,1,1,30.0,True,600.0,31.0,1.0,659.0,191.0,1482.0,False
2,True,1,963,1,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1030,0,2,21.0,False,639.0,0.0,0.0,0.0,0.0,639.0,False
0,True,6,157,0,2,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,157,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,157,0,2,27.0,False,0.0,867.0,0.0,20.0,1371.0,2258.0,False
0,False,6,157,0,2,29.0,True,530.0,418.0,0.0,2519.25,9129.0,12596.25,False
0,True,6,196,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,196,1,0,54.0,False,0.0,8246.0,0.0,56.0,118.0,8420.0,True
1,False,4,325,1,0,46.0,False,971.0,0.0,20.0,0.0,5.0,996.0,False
1,False,3,830,1,0,18.0,False,202.5,794.0,16.0,0.0,0.0,1012.5,True
0,False,2,62,1,2,22.0,False,1961.0,82.0,0.0,3025.0,2406.0,7474.0,False
0,True,4,326,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,326,1,2,26.0,False,606.0,1080.0,0.0,2011.0,0.0,3697.0,False
1,False,1,964,1,2,36.0,False,0.0,1808.0,0.0,344.0,0.0,2152.0,True
1,True,4,314,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,965,1,1,56.0,False,1309.0,0.0,69.0,1.0,0.0,1379.0,False
1,False,1,966,1,0,20.0,False,542.0,175.0,0.0,5.0,0.0,722.0,True
1,False,3,817,0,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,817,0,1,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,1033,0,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,967,1,0,35.0,False,4608.0,0.0,926.0,382.0,0.0,5916.0,False
1,False,3,818,0,0,13.0,False,0.0,0.0,60.0,1.0,5147.0,5208.0,False
1,False,1,969,1,0,21.0,False,1.0,0.0,143.0,558.0,1.0,703.0,False
1,True,3,820,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,4,315,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,4,315,0,0,32.0,False,8151.0,2052.0,1919.0,7352.0,754.0,20228.0,False
1,False,1,970,1,0,20.0,False,0.0,15.0,455.0,95.0,0.0,565.0,True
2,False,1,1036,0,0,44.0,False,2575.0,3.0,20.0,0.0,649.5,3247.5,False
1,False,1,972,1,2,22.0,False,0.0,0.0,0.0,1600.0,168.0,1768.0,True
0,False,0,170,0,0,39.0,False,3926.0,2030.0,0.0,1483.0,611.0,8050.0,False
0,False,0,170,0,0,19.0,False,0.0,3750.0,0.0,0.0,41.0,3791.0,True
1,True,3,821,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,821,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,821,0,1,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,821,0,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,316,0,1,32.0,False,793.0,0.0,0.0,0.0,0.0,793.0,False
1,False,3,821,0,1,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,973,1,2,18.0,False,1471.0,59.0,95.0,1109.0,330.0,3064.0,False
0,False,6,158,0,2,49.0,True,9.0,179.0,0.0,3.0,7865.0,8056.0,False
2,True,1,1038,0,0,61.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,823,0,2,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,823,0,0,25.0,False,0.0,181.0,671.0,0.0,0.0,852.0,True
1,False,1,1039,0,2,51.0,False,6.0,0.0,706.0,0.0,0.0,712.0,True
0,True,4,317,0,0,56.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,833,1,1,31.0,False,25.0,712.0,0.0,16.0,0.0,753.0,True
1,True,3,1313,1,1,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,834,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,825,0,1,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,835,1,1,47.0,False,83.0,1.0,0.0,654.0,3.0,741.0,True
0,False,0,171,0,0,25.0,False,0.0,3.0,0.0,763.0,3541.0,4307.0,False
0,False,0,171,0,0,28.0,False,29.0,394.0,0.0,712.0,4360.0,5495.0,False
0,False,0,171,0,0,32.0,False,0.0,419.0,0.0,1984.0,521.0,2924.0,False
0,True,6,198,1,2,56.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,198,1,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,198,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,199,1,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,199,1,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,980,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,980,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,320,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,981,1,0,24.0,False,0.0,464.0,321.0,0.0,90.0,875.0,True
1,False,1,1044,0,0,41.0,False,256.0,109.0,0.0,340.0,0.0,705.0,False
1,False,1,982,1,2,29.0,False,0.0,0.0,22.0,738.0,0.0,760.0,False
0,True,6,200,1,2,59.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,837,1,0,31.0,False,0.0,679.0,0.0,0.0,213.0,892.0,True
1,False,1,983,1,0,16.0,False,43.0,0.0,0.0,1893.0,119.0,2055.0,False
2,False,1,1045,0,0,65.0,False,56.0,0.0,1081.0,21.0,0.0,1158.0,False
2,False,1,1045,0,0,21.0,False,0.0,1.0,2832.0,0.0,0.0,2833.0,True
1,True,3,827,0,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,838,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,828,0,0,42.0,False,5049.0,477.0,0.0,0.0,0.0,5526.0,False
1,False,3,829,0,2,36.0,False,0.0,0.0,846.0,0.0,0.0,846.0,True
1,True,3,829,0,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,829,0,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1046,0,2,19.0,False,107.0,0.0,505.0,48.0,0.0,660.0,False
1,False,1,1046,0,0,26.0,False,0.0,910.0,13.0,10.0,15.0,948.0,False
1,True,3,829,0,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1046,0,0,26.0,False,1528.0,1.0,0.0,0.0,0.0,1529.0,False
1,False,1,1046,0,0,35.0,False,0.0,116.0,51.0,0.0,701.0,868.0,False
1,False,1,984,1,2,24.0,False,0.0,0.0,0.0,704.0,0.0,704.0,False
1,False,3,839,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,47,0,2,40.0,False,0.0,3815.0,0.0,322.0,0.0,4137.0,True
1,True,3,840,1,1,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1050,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1050,0,0,20.0,False,859.0,3.0,0.0,939.0,0.0,1801.0,False
2,True,1,1050,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1050,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,830,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,841,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,986,1,2,26.0,False,7.0,751.0,0.0,38.0,0.0,796.0,True
1,False,1,1051,0,0,13.0,False,0.0,63.0,54.0,20.0,916.0,1053.0,False
1,True,3,831,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1052,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,199,1,0,40.0,False,0.0,553.0,10.0,2787.0,52.0,3402.0,False
2,False,4,321,0,0,34.0,True,38.0,0.0,606.0,0.0,404.0,1048.0,False
0,True,0,200,1,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,200,1,0,29.0,False,0.0,4198.0,227.0,1.0,1415.0,5841.0,True
1,False,3,844,1,0,40.0,False,814.0,12.0,2.0,226.75,79.0,1133.75,True
1,False,1,1054,0,0,16.0,False,0.0,1.0,0.0,15.5,61.0,77.5,False
1,False,3,832,0,0,37.0,False,732.0,296.0,296.0,156.0,0.0,1480.0,False
2,True,5,156,1,2,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,988,1,2,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,988,1,2,39.0,False,98.0,0.0,125.0,0.0,1082.0,1305.0,False
1,True,4,322,0,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,322,0,0,40.0,False,151.0,0.0,713.0,0.0,0.0,864.0,True
1,False,1,989,1,0,63.0,False,0.0,281.0,94.0,0.0,270.0,645.0,True
2,False,5,163,0,0,32.0,False,382.0,0.0,477.0,22.0,2.0,883.0,True
1,False,1,990,1,0,47.0,False,1.0,17.0,0.0,1069.0,0.0,1087.0,False
1,False,1,1056,0,2,23.0,False,0.0,306.0,392.0,9.0,13.0,720.0,False
1,False,1,991,1,0,23.0,False,0.0,7.0,0.0,190.0,501.0,698.0,False
2,True,1,1057,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,159,0,2,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,159,0,0,29.0,False,6.0,5.0,0.0,6235.0,434.0,6680.0,False
1,False,3,834,0,0,21.0,False,582.0,0.0,0.0,148.0,53.0,783.0,False
1,False,4,323,0,0,23.0,False,576.0,207.0,0.0,0.0,9.0,792.0,False
0,False,0,201,1,0,26.0,True,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,160,0,2,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,835,0,1,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,175,0,0,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,836,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,836,0,0,25.0,False,322.0,0.0,81.0,3.0,298.0,704.0,True
1,False,3,837,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,330,1,0,29.0,False,523.0,0.0,21.0,4.0,811.0,1359.0,False
1,False,1,1058,0,0,21.0,False,41.0,651.0,2.0,29.0,0.0,723.0,False
1,False,4,324,0,0,20.0,False,949.0,0.0,0.0,5.0,0.0,954.0,False
1,False,3,838,0,0,34.0,False,0.0,160.0,0.0,611.0,44.0,815.0,False
1,True,3,838,0,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,838,0,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,994,1,0,13.0,False,0.0,0.0,0.0,0.0,1513.0,1513.0,False
2,True,1,995,1,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,202,1,0,34.0,False,0.0,914.0,0.0,2433.0,647.0,3994.0,True
0,True,0,176,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,176,0,2,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,839,0,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,839,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,325,0,2,20.0,False,0.0,4.0,761.0,22.0,1.0,788.0,True
2,False,1,1059,0,0,45.0,False,878.0,0.0,430.0,0.0,0.0,1308.0,False
0,False,5,158,1,0,35.0,False,0.0,725.0,3415.0,1035.25,1.0,5176.25,False
1,False,1,1060,0,0,21.0,False,1961.0,96.0,0.0,54.0,40.0,2151.0,False
1,True,3,840,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1061,0,1,46.0,False,0.0,153.0,137.5,0.0,397.0,687.5,False
1,False,1,997,1,0,22.0,False,261.0,0.0,0.0,107.0,1132.0,1500.0,False
1,False,3,845,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,845,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,841,0,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1062,0,1,60.0,False,0.0,0.0,789.0,283.0,3.0,1075.0,False
1,False,3,841,0,1,48.0,False,0.0,2.0,72.0,554.0,143.0,771.0,False
1,False,4,331,1,2,18.0,False,51.0,339.0,1.0,0.0,436.0,827.0,True
1,False,1,998,1,0,31.0,False,1364.0,0.0,0.0,0.0,21.0,1385.0,False
0,True,6,163,0,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,163,0,2,41.0,False,717.0,641.0,2.0,1559.0,4828.0,7747.0,False
1,False,1,999,1,0,26.0,False,168.0,179.0,382.0,166.0,0.0,895.0,True
1,False,1,1063,0,0,29.0,False,0.0,43.0,693.0,0.0,0.0,736.0,True
1,False,4,332,1,0,24.0,False,666.0,938.0,1.0,0.0,401.25,2006.25,False
1,False,1,1064,0,0,25.0,False,10.0,0.0,908.0,5.0,0.0,923.0,True
1,False,3,842,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,843,0,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,0,177,0,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,177,0,2,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1000,1,0,28.0,False,0.0,0.0,0.0,525.0,1889.0,2414.0,False
2,False,5,165,0,0,21.0,False,2206.0,0.0,353.0,0.0,19.0,2578.0,False
1,False,1,1065,0,0,25.0,False,0.0,528.0,8.0,153.0,0.0,689.0,False
2,False,1,1002,1,2,47.0,False,275.0,0.0,74.75,24.0,0.0,373.75,True
2,True,1,1002,1,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1002,1,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1003,1,0,24.0,False,0.0,0.0,56.0,564.0,880.0,1500.0,False
2,True,4,334,1,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,848,1,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,849,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
